node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,lancaster,107,lancaster,0.23851615403199483,0.23851615403199483,0.1610412723789855,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.21519706238815975,0.0,0.0,2.4633700298696093,1.2982291847991867,2.4633700298696093,2.4633700298696093,per_group,4
108,lancaster,108,lancaster,0.8217336351380501,0.8217336351380501,0.8013775042198087,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.34245124081795747,0.0,0.0,4.676545176708302,3.511404331637879,4.676545176708302,4.676545176708302,per_group,1
109,lancaster,109,lancaster,0.24375776719696152,0.24375776719696152,0.19001130282093878,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.1303436212128959,0.0,0.0,2.350532196473912,1.1853913514034893,2.350532196473912,2.350532196473912,per_group,1
11,northeast_antelope_valley,11,northeast_antelope_valley,0.25248788925841015,0.25248788925841015,0.19382144650346936,0.4,0.4,0.0,1,0,1.0,0.045981772990886495,1.0,0.045981772990886495,0.41839270919635463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.3097655965373033,0.0,0.0,2.679408712738733,2.6104360532524034,2.679408712738733,2.679408712738733,per_group,0
110,lancaster,110,lancaster,0.053438912670188764,0.053438912670188764,0.18712170464938924,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.20741940849973473,0.0,0.0,3.170117797756494,2.0049769526860715,3.170117797756494,3.170117797756494,per_group,5
111,lancaster,111,lancaster,0.7066725866427495,0.7066725866427495,0.6078220287346974,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33775481137411106,0.0,0.0,4.131805357796855,2.9666645127264326,4.131805357796855,4.131805357796855,per_group,2
112,lancaster,112,lancaster,0.42904095176583956,0.42904095176583956,0.43163497421450225,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.36802155928422237,0.0,0.0,3.2616372171255037,2.096496372055081,3.2616372171255037,3.2616372171255037,per_group,4
113,lancaster,113,lancaster,0.7174664890569004,0.7174664890569004,0.6684854453264786,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.2109300441348644,0.0,0.0,3.9256253727887254,2.7604845277183028,3.9256253727887254,3.9256253727887254,per_group,3
114,lancaster,114,lancaster,0.5348261898932554,0.5348261898932554,0.6094150815163046,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294980060555555,0.0,0.0,3.761851198801694,2.5967103537312712,3.761851198801694,3.761851198801694,per_group,0
115,lancaster,115,lancaster,0.28378431399344306,0.28378431399344306,0.2666487244244928,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20274906186453567,0.0,0.0,2.6529930148245375,1.4878521697541152,2.6529930148245375,2.6529930148245375,per_group,6
116,lancaster,116,lancaster,0.8021829948498316,0.8021829948498316,0.7280109968348102,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.3445717889456753,0.0,0.0,4.633491100866314,3.468350255795891,4.633491100866314,4.633491100866314,per_group,3
117,lancaster,117,lancaster,0.6209722208309384,0.6209722208309384,0.6121369997893429,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.351603842506668,0.0,0.0,4.218681825769226,3.0535409806988025,4.218681825769226,4.218681825769226,per_group,1
118,lancaster,118,lancaster,0.5336971506068366,0.5336971506068366,0.4392920854254607,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612091474392499,0.0,0.0,3.470461309787667,2.3053204647172443,3.470461309787667,3.470461309787667,per_group,6
119,lancaster,119,lancaster,0.4103333010590428,0.4103333010590428,0.40886963124338366,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30384544790024454,0.0,0.0,3.0845611202877303,1.9194202752173077,3.0845611202877303,3.0845611202877303,per_group,5
12,lancaster,12,lancaster,0.8260626569626991,0.8260626569626991,0.8245357043814013,0.9000000000000001,0.9520020883685367,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.691479766868886,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9898507581687681,0.0,0.0,5.426950374828286,4.261809529757864,5.426950374828286,5.426950374828286,per_group,0
120,lancaster,120,lancaster,0.6798383251470541,0.6798383251470541,0.6039723282544525,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.22899290652331647,0.0,0.0,4.200941700377384,3.0358008553069613,4.200941700377384,4.200941700377384,per_group,3
121,lancaster,121,lancaster,0.04308948023196036,0.04308948023196036,0.0,0.0,0.0,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.0,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.05704116024946287,0.0,0.0,1.539957100563153,0.37481625549273034,1.539957100563153,1.539957100563153,per_group,3
122,lancaster,122,lancaster,0.24993908273530888,0.24993908273530888,0.22463879554126878,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.3333333333333333,0.3333333333333333,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.34316193668682005,0.0,0.0,3.7526560768801,2.5875152318096775,3.7526560768801,3.7526560768801,per_group,1
123,lancaster,123,lancaster,0.4788700869960656,0.4788700869960656,0.41425413714578274,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1917561027438307,0.0,0.0,3.3057637454904243,2.1406229004200017,3.3057637454904243,3.3057637454904243,per_group,2
124,lancaster,124,lancaster,0.16702895173696725,0.16702895173696725,0.305050775198191,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416540039196029,0.0,0.0,2.2210136265775846,1.0558727815071618,2.2210136265775846,2.2210136265775846,per_group,5
125,lancaster,125,lancaster,0.2039061526114962,0.2039061526114962,0.1398515558961327,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.19146249450639471,0.0,0.0,2.2437690316405705,1.0786281865701477,2.2437690316405705,2.2437690316405705,per_group,7
126,lancaster,126,lancaster,0.5974576455763011,0.5974576455763011,0.5428557238738511,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.28145130771154847,0.0,0.0,3.48560686997396,2.3204660249035376,3.48560686997396,3.48560686997396,per_group,7
127,lancaster,127,lancaster,0.34530619875371965,0.34530619875371965,0.2880572122397118,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.3333333333333333,0.3333333333333333,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.35078189385103536,0.0,0.0,4.131235756844093,2.966094911773671,4.131235756844093,4.131235756844093,per_group,1
128,lancaster,128,lancaster,0.4894725767104243,0.4894725767104243,0.510342947786367,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.21597455819902087,0.0,0.0,3.472793325180519,2.3076524801100966,3.472793325180519,3.472793325180519,per_group,1
129,lancaster,129,lancaster,0.640292134276292,0.640292134276292,0.5346752613881504,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.29167261830965896,0.0,0.0,3.888108661216677,2.7229678161462543,3.888108661216677,3.888108661216677,per_group,3
13,lancaster,13,lancaster,0.7022617284978804,0.7022617284978804,0.7060610752312562,0.9000000000000001,0.9520020883685367,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.691479766868886,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.301542639899918,4.136401794829496,5.301542639899918,5.301542639899918,per_group,5
130,lancaster,130,lancaster,0.1628397939077137,0.1628397939077137,0.21279341586514744,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.05512952427204484,0.0,0.0,2.170016053607239,1.0048752085368167,2.170016053607239,2.170016053607239,per_group,7
131,lancaster,131,lancaster,0.34938298103641424,0.34938298103641424,0.43047544344656374,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17406584180532444,0.0,0.0,2.9968669824411514,1.8317261373707288,2.9968669824411514,2.9968669824411514,per_group,0
132,lancaster,132,lancaster,0.07845421884551125,0.07845421884551125,0.04525710980268895,0.1,0.1,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.1776760563380282,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.11688838847445353,0.0,0.0,1.7058278795463107,0.5406870344758881,1.7058278795463107,1.7058278795463107,per_group,4
133,lancaster,133,lancaster,0.31998908576485674,0.31998908576485674,0.3075615155446286,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.10502489458391887,0.0,0.0,2.795496724914627,1.6303558798442042,2.795496724914627,2.795496724914627,per_group,4
134,lancaster,134,lancaster,0.2648663483468647,0.2648663483468647,0.1968813455456686,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.21689119295456294,0.0,0.0,2.6001657977633155,1.4350249526928929,2.6001657977633155,2.6001657977633155,per_group,7
135,lancaster,135,lancaster,0.24450344641144983,0.24450344641144983,0.18559073238679846,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.18297244752654948,0.0,0.0,2.3669173877395986,1.201776542669176,2.3669173877395986,2.3669173877395986,per_group,1
136,lancaster,136,lancaster,0.33971912435074464,0.33971912435074464,0.2845372259790889,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.15169087212512214,0.0,0.0,2.825280549045698,1.6601397039752754,2.825280549045698,2.825280549045698,per_group,4
137,lancaster,137,lancaster,0.720089717390597,0.720089717390597,0.6613688929435199,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.21328032625661197,0.0,0.0,3.9284290400922064,2.763288195021784,3.9284290400922064,3.9284290400922064,per_group,3
138,lancaster,138,lancaster,0.7071059228533538,0.7071059228533538,0.6494973894516782,0.8,0.8,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.4214084507042255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282620671788498,0.0,0.0,4.229304203506761,3.064163358436338,4.229304203506761,4.229304203506761,per_group,5
139,lancaster,139,lancaster,0.40985429753984515,0.40985429753984515,0.40982983771402365,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.4,0.4,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.28902586955825027,0.0,0.0,4.522589186826917,3.357448341756494,4.522589186826917,4.522589186826917,per_group,4
14,lancaster,14,lancaster,0.4124493769471017,0.4124493769471017,0.3652513169402987,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6460808322526037,0.0,0.0,3.088924596303885,1.9237837512334623,3.088924596303885,3.088924596303885,per_group,2
140,lancaster,140,lancaster,0.692666813093503,0.692666813093503,0.6381403626368938,0.7000000000000001,0.7,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.243732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35470284479658093,0.0,0.0,3.925685148984199,2.7605443039137763,3.925685148984199,3.925685148984199,per_group,5
141,lancaster,141,lancaster,0.32490467460415023,0.32490467460415023,0.3193501477933,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.6666666666666666,0.6666666666666666,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.16894855577911003,0.0,0.0,5.300480334283175,4.135339489212752,5.300480334283175,5.300480334283175,per_group,7
142,lancaster,142,lancaster,0.18234103990657577,0.18234103990657577,0.21117392678198588,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.5,0.5,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.189827593657667,0.0,0.0,4.110819097950126,2.9456782528797034,4.110819097950126,4.110819097950126,per_group,4
143,lancaster,143,lancaster,0.4035226132670734,0.4035226132670734,0.30373939714732934,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21113386919374272,0.0,0.0,2.951299096442204,1.7861582513717813,2.951299096442204,2.951299096442204,per_group,2
144,lancaster,144,lancaster,0.8611232613654396,0.8611232613654396,0.8487019421786213,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.29226065354352554,0.0,0.0,4.692999701507883,3.5278588564374607,4.692999701507883,4.692999701507883,per_group,1
145,lancaster,145,lancaster,0.20888370054027225,0.20888370054027225,0.13240401851782718,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.07559704116281882,0.0,0.0,2.397784060708629,1.2326432156382063,2.397784060708629,2.397784060708629,per_group,4
146,lancaster,146,lancaster,0.3006890495502407,0.3006890495502407,0.18086913393259504,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.1303620135754309,0.0,0.0,2.6680330120155675,1.5028921669451447,2.6680330120155675,2.6680330120155675,per_group,3
147,lancaster,147,lancaster,0.3871300938175412,0.3871300938175412,0.27342654216342194,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666699788683334,0.0,0.0,2.9248450194905056,1.759704174420083,2.9248450194905056,2.9248450194905056,per_group,2
148,lancaster,148,lancaster,0.5060255293150075,0.5060255293150075,0.3994756404376335,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2084898607340136,0.0,0.0,3.332508226742633,2.1673673816722103,3.332508226742633,3.332508226742633,per_group,2
149,lancaster,149,lancaster,0.34794376888680917,0.34794376888680917,0.23430204497396118,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.10249893767316524,0.0,0.0,2.725527592763871,1.5603867476934483,2.725527592763871,2.725527592763871,per_group,1
15,lancaster,15,lancaster,0.484883767028351,0.484883767028351,0.39401642958852534,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5747006691493364,0.0,0.0,3.4254580594379047,2.260317214367482,3.4254580594379047,3.4254580594379047,per_group,2
150,lancaster,150,lancaster,0.29881851407415655,0.29881851407415655,0.2831505596746281,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15540659321614894,0.0,0.0,2.650817634294593,1.48567678922417,2.650817634294593,2.650817634294593,per_group,6
151,lancaster,151,lancaster,0.4563512603571734,0.4563512603571734,0.3732359133052635,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19853172196149776,0.0,0.0,3.289781369944611,2.1246405248741884,3.289781369944611,3.289781369944611,per_group,2
152,lancaster,152,lancaster,0.4933028435903959,0.4933028435903959,0.4452662312641827,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15410783109032722,0.0,0.0,3.3060154692698376,2.140874624199415,3.3060154692698376,3.3060154692698376,per_group,2
153,lancaster,153,lancaster,0.2779451887564004,0.2779451887564004,0.29487534065122384,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22654727338617692,0.0,0.0,2.6554611780913957,1.4903203330209733,2.6554611780913957,2.6554611780913957,per_group,5
154,lancaster,154,lancaster,0.28717140040138484,0.28717140040138484,0.389440595359677,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493791569227783,0.0,0.0,2.6396917124683643,1.4745508673979415,2.6396917124683643,2.6396917124683643,per_group,0
155,lancaster,155,lancaster,0.334615771164136,0.334615771164136,0.20382732232805445,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.6464646464646464,0.6464646464646464,0.0,0.0,0.0,0.0,0.07710356439537698,0.0,0.0,2.679196854552668,1.514056009482245,2.679196854552668,2.679196854552668,per_group,3
156,lancaster,156,lancaster,0.9151186264166793,0.9151186264166793,0.8890704454731385,1.0,1.0,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.7767605633802817,0.0,0.0,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.3548606010308643,0.0,0.0,5.054975977795077,3.889835132724654,5.054975977795077,5.054975977795077,per_group,1
157,lancaster,157,lancaster,0.4403928634011071,0.4403928634011071,0.37146324366628714,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0910813018101985,0.0,0.0,2.9447795263343677,1.779638681263945,2.9447795263343677,2.9447795263343677,per_group,2
158,lancaster,158,lancaster,0.08064035253652571,0.08064035253652571,0.2611042466074871,0.2,0.2,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.3553521126760564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048736701943792086,0.0,0.0,1.8442741376827807,0.6791332926123582,1.8442741376827807,1.8442741376827807,per_group,5
159,lancaster,159,lancaster,0.12198960008820206,0.12198960008820206,0.21488496688150138,0.0,0.0,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7627325251409842,0.5975916800705616,1.7627325251409842,1.7627325251409842,per_group,2
16,lancaster,16,lancaster,0.5220648819544891,0.5220648819544891,0.38689458577877806,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31433936634949455,0.0,0.0,3.3770945605388625,2.21195371546844,3.3770945605388625,3.3770945605388625,per_group,2
160,lancaster,160,lancaster,0.44038305059099614,0.44038305059099614,0.3971103309983281,0.6,0.5999999999999999,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.0660563380281687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253606458760872,0.0,0.0,3.393529223171481,2.2283883781010583,3.393529223171481,3.393529223171481,per_group,6
