node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
113,1,113,1,0.17439435422420502,0.17439435422420502,0.2612570822238922,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.125,0.125,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4917311574017194,0.0,0.0,2.8457048632834945,1.5499050934330918,2.8457048632834945,2.8457048632834945,global,1
114,1,114,1,0.5600714683532715,0.5600714683532715,0.545073926448822,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.5662392222268465,0.0,0.0,5.0761847049029285,3.7803849350525254,5.0761847049029285,5.0761847049029285,global,6
115,1,115,1,0.4947455823421478,0.4947455823421478,0.5327618718147278,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.35861157536971866,0.0,0.0,4.682691262018795,3.3868914921683926,4.682691262018795,4.682691262018795,global,2
116,1,116,1,0.283803790807724,0.283803790807724,0.33472350239753723,0.3333333333333333,0.22863298602539162,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.4261413664733335,0.09090909090909091,0.09090909090909091,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.6838014267437547,0.0,0.0,3.5027914164541687,2.206991646603766,3.5027914164541687,3.5027914164541687,global,0
117,1,117,1,0.31224334239959717,0.31224334239959717,0.33586356043815613,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.614320178708577,0.0,0.0,3.6168987008519062,2.3210989310015036,3.6168987008519062,3.6168987008519062,global,6
118,1,118,1,0.30879828333854675,0.30879828333854675,0.3274138271808624,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.6643513308972628,0.0,0.0,3.6291519992596717,2.333352229409269,3.6291519992596717,3.6291519992596717,global,6
119,1,119,1,0.40896880626678467,0.40896880626678467,0.4641198217868805,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.45498317644965985,0.0,0.0,4.21783205807162,2.922032288221217,4.21783205807162,4.21783205807162,global,2
12,1,12,1,0.563609778881073,0.563609778881073,0.5640921592712402,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.25,0.25,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5862971316252227,0.0,0.0,5.311193312330375,4.0153935424799725,5.311193312330375,5.311193312330375,global,1
120,1,120,1,0.2829124331474304,0.2829124331474304,0.3280537724494934,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.38326254355154465,0.0,0.0,3.446445370475653,2.1506456006252503,3.446445370475653,3.446445370475653,global,7
121,1,121,1,0.1773674339056015,0.1773674339056015,0.28525596857070923,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6903459544974334,0.0,0.0,2.7397606642921897,1.443960894441787,2.7397606642921897,2.7397606642921897,global,5
122,1,122,1,0.38942235708236694,0.38942235708236694,0.4304710924625397,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.3515846612067238,0.0,0.0,4.171175344151205,2.875375574300802,4.171175344151205,4.171175344151205,global,2
123,1,123,1,0.2787474989891052,0.2787474989891052,0.2665383815765381,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.15500297963449433,0.0,0.0,3.4523068664012877,2.156507096550885,3.4523068664012877,3.4523068664012877,global,6
124,1,124,1,0.16305723786354065,0.16305723786354065,0.19774816930294037,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.366479851382041,0.0,0.0,2.5728991922033657,1.277099422352963,2.5728991922033657,2.5728991922033657,global,6
125,1,125,1,0.3281852900981903,0.3281852900981903,0.4000973105430603,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5137183686483566,0.0,0.0,3.7456765393854865,2.449876769535084,3.7456765393854865,3.7456765393854865,global,2
126,1,126,1,0.2853686511516571,0.2853686511516571,0.33306920528411865,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.4380897502781743,0.0,0.0,3.5903275500489933,2.2945277801985906,3.5903275500489933,3.5903275500489933,global,0
127,1,127,1,0.1972806602716446,0.1972806602716446,0.31451842188835144,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.7604075933497132,0.0,0.0,2.9446168389058442,1.6488170690554418,2.9446168389058442,2.9446168389058442,global,1
128,1,128,1,0.6879804134368896,0.6879804134368896,0.6648958325386047,0.75,0.4131716853489022,0.75,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.7700968685381092,0.25,0.25,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3826742905698321,0.0,0.0,6.199901494480146,4.904101724629744,6.199901494480146,6.199901494480146,global,1
129,1,129,1,0.7572434544563293,0.7572434544563293,0.7424786686897278,0.75,0.4131716853489022,0.75,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.7700968685381092,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5326812575663566,0.0,0.0,6.121951161933522,4.826151392083119,6.121951161933522,6.121951161933522,global,0
13,1,13,1,0.3448030650615692,0.3448030650615692,0.34269246459007263,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.2,0.2,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.6586512744776248,0.0,0.0,4.081395071123065,2.785595301272662,4.081395071123065,4.081395071123065,global,6
130,1,130,1,0.5140056014060974,0.5140056014060974,0.5284356474876404,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3591384873325398,0.0,0.0,4.778213113651724,3.4824133438013205,4.778213113651724,4.778213113651724,global,1
131,1,131,1,0.5433019995689392,0.5433019995689392,0.5674124956130981,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.6511227838679717,0.0,0.0,4.889245521142627,3.5934457512922235,4.889245521142627,4.889245521142627,global,1
132,1,132,1,0.3620336353778839,0.3620336353778839,0.39250463247299194,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.2222222222222222,0.2222222222222222,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.6113117149510885,0.0,0.0,4.003306347090746,2.7075065772403435,4.003306347090746,4.003306347090746,global,7
133,1,133,1,0.6136672496795654,0.6136672496795654,0.646940290927887,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7235421545570244,0.0,0.0,5.312457033055788,4.016657263205385,5.312457033055788,5.312457033055788,global,2
134,1,134,1,0.28411155939102173,0.28411155939102173,0.3688051998615265,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.7041987142221396,0.0,0.0,3.422368157873941,2.1265683880235384,3.422368157873941,3.422368157873941,global,1
135,1,135,1,0.13207271695137024,0.13207271695137024,0.2065998613834381,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.125,0.125,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.4807610580233319,0.0,0.0,2.630193668190577,1.334393898340174,2.630193668190577,2.630193668190577,global,0
136,1,136,1,0.17983688414096832,0.17983688414096832,0.2299569696187973,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362030607225697,0.0,0.0,2.823726249563488,1.5279264797130852,2.823726249563488,2.823726249563488,global,3
137,1,137,1,0.7877190113067627,0.7877190113067627,0.7852531671524048,0.75,0.4131716853489022,0.75,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.7700968685381092,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.7635753237547848,0.0,0.0,6.39396268273153,5.098162912881127,6.39396268273153,6.39396268273153,global,1
138,1,138,1,0.32647114992141724,0.32647114992141724,0.36054402589797974,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.2127384892744534,0.0,0.0,3.733967026224819,2.4381672563744163,3.733967026224819,3.733967026224819,global,1
139,1,139,1,0.30169472098350525,0.30169472098350525,0.3791164457798004,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.2648896810888848,0.0,0.0,3.6498354778258966,2.354035707975494,3.6498354778258966,3.6498354778258966,global,2
14,1,14,1,0.21555176377296448,0.21555176377296448,0.27640530467033386,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.3125789898505354,0.0,0.0,3.0821273022028777,1.786327532352475,3.0821273022028777,3.0821273022028777,global,5
140,1,140,1,0.2510155439376831,0.2510155439376831,0.31632089614868164,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3036508193573601,0.0,0.0,3.2757269770518365,1.9799272072014338,3.2757269770518365,3.2757269770518365,global,1
141,1,141,1,0.16536852717399597,0.16536852717399597,0.2066456377506256,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428513700177847,0.0,0.0,2.832096491875555,1.5362967220251522,2.832096491875555,2.832096491875555,global,3
142,1,142,1,0.5596627593040466,0.5596627593040466,0.5650367736816406,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3266000441726868,0.0,0.0,5.230126570432994,3.934326800582591,5.230126570432994,5.230126570432994,global,1
143,1,143,1,0.23612885177135468,0.23612885177135468,0.3099783658981323,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3674451641577619,0.0,0.0,3.282955926758894,1.9871561569084915,3.282955926758894,3.282955926758894,global,1
144,1,144,1,0.16388413310050964,0.16388413310050964,0.22431130707263947,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.22713120177809623,0.0,0.0,2.5795538442363175,1.2837540743859148,2.5795538442363175,2.5795538442363175,global,0
145,1,145,1,0.21624985337257385,0.21624985337257385,0.22276458144187927,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.25374620817372945,0.0,0.0,3.006782455058966,1.7109826852085632,3.006782455058966,3.006782455058966,global,6
146,1,146,1,1.0,1.0,1.0,1.0,0.5508955804652028,1.0,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,1.0267958247174787,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6986142230183945,0.0,0.0,7.651839831832669,6.356040061982267,7.651839831832669,7.651839831832669,global,5
147,1,147,1,0.4152602255344391,0.4152602255344391,0.40072301030158997,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5182709539839578,0.0,0.0,4.108591922091163,2.81279215224076,4.108591922091163,4.108591922091163,global,4
148,1,148,1,0.2677075266838074,0.2677075266838074,0.31396204233169556,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.5028910958183319,0.0,0.0,3.470170010984791,2.174370241134388,3.470170010984791,3.470170010984791,global,7
149,1,149,1,0.49435582756996155,0.49435582756996155,0.48432105779647827,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.47821011852595285,0.0,0.0,4.584999416493046,3.2891996466426434,4.584999416493046,4.584999416493046,global,4
15,1,15,1,0.2287621945142746,0.2287621945142746,0.2980143129825592,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.49983365500425625,0.0,0.0,3.148872046342042,1.8530722764916394,3.148872046342042,3.148872046342042,global,5
150,1,150,1,0.4125765860080719,0.4125765860080719,0.4531979560852051,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4614982784739251,0.0,0.0,4.302628575264851,3.0068288054144485,4.302628575264851,4.302628575264851,global,1
151,1,151,1,0.2814592123031616,0.2814592123031616,0.3091851770877838,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.2713851295122123,0.0,0.0,3.537188612740408,2.2413888428900055,3.537188612740408,3.537188612740408,global,0
152,1,152,1,0.76164311170578,0.76164311170578,0.7559212446212769,0.75,0.4131716853489022,0.75,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.7700968685381092,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6512169040265151,0.0,0.0,6.171487335267128,4.875687565416725,6.171487335267128,6.171487335267128,global,5
153,1,153,1,0.41760045289993286,0.41760045289993286,0.4409516453742981,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.125,0.125,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.5410846806906365,0.0,0.0,4.162616487578217,2.866816717727814,4.162616487578217,4.162616487578217,global,5
154,1,154,1,0.6178480386734009,0.6178480386734009,0.628145158290863,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.43578795065217624,0.0,0.0,5.309431165872324,4.013631396021921,5.309431165872324,5.309431165872324,global,1
155,1,155,1,0.33868491649627686,0.33868491649627686,0.3407655656337738,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.8,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.3377063965525768,0.0,0.0,3.868656675656666,2.572856905806263,3.868656675656666,3.868656675656666,global,8
156,1,156,1,0.20790614187717438,0.20790614187717438,0.28566819429397583,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.36643764801776824,0.0,0.0,3.0921684021364158,1.7963686322860128,3.0921684021364158,3.0921684021364158,global,5
157,1,157,1,0.6526175737380981,0.6526175737380981,0.6383129358291626,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.33661943693204943,0.0,0.0,5.428813604605807,4.133013834755404,5.428813604605807,5.428813604605807,global,7
158,1,158,1,0.42346879839897156,0.42346879839897156,0.4618825614452362,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.7368140608329956,0.0,0.0,4.2155742244241585,2.919774454573756,4.2155742244241585,4.2155742244241585,global,0
159,1,159,1,0.852269172668457,0.852269172668457,0.8524268269538879,0.8333333333333334,0.45907965038766907,0.8333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.8556631872645657,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.6591060138845838,0.0,0.0,6.671504180405557,5.375704410555154,6.671504180405557,6.671504180405557,global,5
16,1,16,1,0.1851000338792801,0.1851000338792801,0.26570072770118713,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.34939864769908646,0.0,0.0,2.8115696540967647,1.515769884246362,2.8115696540967647,2.8115696540967647,global,1
160,1,160,1,0.30041056871414185,0.30041056871414185,0.37071043252944946,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.32709814631100376,0.0,0.0,3.6674706955770415,2.371670925726639,3.6674706955770415,3.6674706955770415,global,2
