node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,male,107,male,0.21530357003211975,0.21530357003211975,0.14740276336669922,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.25,0.25,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1695807253375298,0.0,0.0,2.126399543452096,0.8803728613175251,2.126399543452096,2.126399543452096,global,4
108,female,108,female,0.7905369400978088,0.7905369400978088,0.7096770405769348,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.26986023492224737,0.0,0.0,4.390611602801448,3.2080668563645895,4.390611602801448,4.390611602801448,global,1
109,female,109,female,0.2108488827943802,0.2108488827943802,0.12730783224105835,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.10271406859882526,0.0,0.0,2.240353670698042,1.057808924261184,2.240353670698042,2.240353670698042,global,1
11,female,11,female,0.30792051553726196,0.30792051553726196,0.2784249186515808,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12019769630929486,0.0,0.0,2.555849558668547,1.373304812231689,2.555849558668547,2.555849558668547,global,0
110,male,110,male,0.08371655642986298,0.08371655642986298,0.061083585023880005,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16345173745458022,0.0,0.0,1.543853630333017,0.2978269481984463,1.543853630333017,1.543853630333017,global,5
111,male,111,male,0.6285434365272522,0.6285434365272522,0.5280271172523499,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.2,0.2,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.2661593297948927,0.0,0.0,3.310922669030018,2.0648959868954475,3.310922669030018,3.310922669030018,global,2
112,female,112,female,0.38376519083976746,0.38376519083976746,0.34601396322250366,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.6666666666666666,0.6666666666666666,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.29001029229059283,0.0,0.0,3.051997592668238,1.8694528462313802,3.051997592668238,3.051997592668238,global,4
113,male,113,male,0.537329912185669,0.537329912185669,0.4514116048812866,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.16621820708383211,0.0,0.0,3.0696295917948166,1.823602909660246,3.0696295917948166,3.0696295917948166,global,3
114,male,114,male,0.4878707230091095,0.4878707230091095,0.4404524862766266,0.6363636363636364,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18085023047488968,0.0,0.0,3.054214693320689,1.808188011186118,3.054214693320689,3.054214693320689,global,0
115,male,115,male,0.27190321683883667,0.27190321683883667,0.1735641360282898,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15977138623981232,0.0,0.0,2.238753398750311,0.9927267166157404,2.238753398750311,2.238753398750311,global,6
116,male,116,male,0.7123042941093445,0.7123042941093445,0.6232146620750427,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.25,0.25,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.2715312804542858,0.0,0.0,3.6048393829812566,2.358812700846686,3.6048393829812566,3.6048393829812566,global,3
117,male,117,male,0.6418899297714233,0.6418899297714233,0.5476788282394409,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.75,0.75,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.2770727164304635,0.0,0.0,3.3373396746905173,2.0913129925559466,3.3373396746905173,3.3373396746905173,global,1
118,male,118,male,0.4931497573852539,0.4931497573852539,0.36285528540611267,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058394115419995,0.0,0.0,2.793207402414464,1.5471807202798937,2.793207402414464,2.793207402414464,global,6
119,male,119,male,0.32663393020629883,0.32663393020629883,0.21404823660850525,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23943789414973488,0.0,0.0,2.4882561036354396,1.2422294215008687,2.4882561036354396,2.4882561036354396,global,5
12,female,12,female,0.8275973796844482,0.8275973796844482,0.7610337138175964,0.8181818181818182,0.7727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.3819169905886843,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,1.0,0.7800274208362019,0.0,0.0,4.44226724007164,3.259722493634783,4.44226724007164,4.44226724007164,global,0
120,female,120,female,0.6658830642700195,0.6658830642700195,0.5783329010009766,0.6363636363636364,0.6363636363636364,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.1380492863671519,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.18045219927458342,0.0,0.0,3.931442193603628,2.74889744716677,3.931442193603628,3.931442193603628,global,3
121,female,121,female,0.09774485230445862,0.09774485230445862,0.06718330085277557,0.0,0.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.0,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.04494987627549698,0.0,0.0,1.5271900180405442,0.3446452716036864,1.5271900180405442,1.5271900180405442,global,3
122,male,122,male,0.2516796588897705,0.2516796588897705,0.14854933321475983,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.8333333333333334,0.8333333333333334,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.2704202812332826,0.0,0.0,2.1140848183351313,0.8680581362005607,2.1140848183351313,2.1140848183351313,global,1
123,female,123,female,0.447602778673172,0.447602778673172,0.3777987062931061,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.15110865655100067,0.0,0.0,3.0681730050758738,1.8856282586390158,3.0681730050758738,3.0681730050758738,global,2
124,male,124,male,0.1933683305978775,0.1933683305978775,0.18444199860095978,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05844421040809215,0.0,0.0,1.9637091551898458,0.7176824730552751,1.9637091551898458,1.9637091551898458,global,5
125,female,125,female,0.22797565162181854,0.22797565162181854,0.16059763729572296,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.15087728583749316,0.0,0.0,2.1576065333019576,0.9750617868650997,2.1576065333019576,2.1576065333019576,global,7
126,female,126,female,0.5763499736785889,0.5763499736785889,0.47116702795028687,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.22179074555781084,0.0,0.0,3.275761847045287,2.0932171006084292,3.275761847045287,3.275761847045287,global,7
127,male,127,male,0.33451658487319946,0.33451658487319946,0.22858096659183502,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.8333333333333334,0.8333333333333334,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.2764250001109862,0.0,0.0,2.3639739566033677,1.1179472744687968,2.3639739566033677,2.3639739566033677,global,1
128,female,128,female,0.5497682094573975,0.5497682094573975,0.4844930171966553,0.5454545454545454,0.5,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8941815821456193,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.1701934116915605,0.0,0.0,3.2590056622290033,2.0764609157921456,3.2590056622290033,3.2590056622290033,global,1
129,female,129,female,0.5535932779312134,0.5535932779312134,0.4548414945602417,0.5454545454545454,0.5,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8941815821456193,0.5,0.5,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.22984539670356516,0.0,0.0,3.4927919601249138,2.310247213688056,3.4927919601249138,3.4927919601249138,global,3
13,male,13,male,0.6774595975875854,0.6774595975875854,0.5689875483512878,0.8181818181818182,0.45454545454545453,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.8321292976165365,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.7880252799717595,0.0,0.0,3.751674671468894,2.5056479893343235,3.751674671468894,3.751674671468894,global,5
130,female,130,female,0.2336980253458023,0.2336980253458023,0.19575272500514984,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.043443458799188046,0.0,0.0,2.129954284169653,0.947409537732795,2.129954284169653,2.129954284169653,global,7
131,male,131,male,0.3449976146221161,0.3449976146221161,0.3400842845439911,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371682837221608,0.0,0.0,2.4722661680398206,1.2262394859052501,2.4722661680398206,2.4722661680398206,global,0
132,male,132,male,0.10836245864629745,0.10836245864629745,0.07907124608755112,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.09211100505302904,0.0,0.0,1.653969374621724,0.4079426924871534,1.653969374621724,1.653969374621724,global,4
133,male,133,male,0.27382585406303406,0.27382585406303406,0.19401928782463074,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.0827622719584972,0.0,0.0,2.328990016481299,1.0829633343467286,2.328990016481299,2.328990016481299,global,4
134,female,134,female,0.31651920080184937,0.31651920080184937,0.23125772178173065,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.17091574305142837,0.0,0.0,2.507180182537435,1.3246354361005774,2.507180182537435,2.507180182537435,global,7
135,male,135,male,0.2326022982597351,0.2326022982597351,0.14598149061203003,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.14418691418922724,0.0,0.0,2.060952919717886,0.8149262375833157,2.060952919717886,2.060952919717886,global,1
136,female,136,female,0.31906452775001526,0.31906452775001526,0.30808401107788086,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.11953624197555975,0.0,0.0,2.6763675743746536,1.4938228279377959,2.6763675743746536,2.6763675743746536,global,4
137,female,137,female,0.4956997036933899,0.4956997036933899,0.38894686102867126,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.16807028881083486,0.0,0.0,3.5188536592759267,2.336308912839069,3.5188536592759267,3.5188536592759267,global,3
138,male,138,male,0.4928283393383026,0.4928283393383026,0.3667776584625244,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25867880739272164,0.0,0.0,3.172438450368484,1.9264117682339132,3.172438450368484,3.172438450368484,global,5
139,female,139,female,0.3805786371231079,0.3805786371231079,0.2897460460662842,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.4,0.4,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.2277596917777214,0.0,0.0,2.758045896813776,1.5755011503769185,2.758045896813776,2.758045896813776,global,4
14,male,14,male,0.36450526118278503,0.36450526118278503,0.30227604508399963,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.3076923076923077,0.3076923076923077,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.5091280287202454,0.0,0.0,2.627128192977505,1.3811015108429343,2.627128192977505,2.627128192977505,global,2
140,male,140,male,0.47452959418296814,0.47452959418296814,0.35057884454727173,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27951480857760524,0.0,0.0,2.9822320727814997,1.736205390646929,2.9822320727814997,2.9822320727814997,global,5
141,female,141,female,0.3428915739059448,0.3428915739059448,0.2680240869522095,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.1331357329686576,0.0,0.0,2.5169440779958805,1.3343993315590226,2.5169440779958805,2.5169440779958805,global,7
142,male,142,male,0.1857747584581375,0.1857747584581375,0.13176579773426056,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.14958894263844844,0.0,0.0,1.9149607775650037,0.6689340954304331,1.9149607775650037,1.9149607775650037,global,4
143,male,143,male,0.319387286901474,0.319387286901474,0.22656391561031342,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.16637882638291995,0.0,0.0,2.4882090528512584,1.2421823707166877,2.4882090528512584,2.4882090528512584,global,2
144,male,144,male,0.7592642903327942,0.7592642903327942,0.6770973801612854,0.8181818181818182,0.40909090909090906,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.7489163678548829,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.23030878333336613,0.0,0.0,3.5990281650286664,2.3530014828940957,3.5990281650286664,3.5990281650286664,global,1
145,female,145,female,0.22653284668922424,0.22653284668922424,0.1669071763753891,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,1.0,0.05957237952736693,0.0,0.0,2.3116257980642905,1.1290810516274326,2.3116257980642905,2.3116257980642905,global,4
146,female,146,female,0.2735365331172943,0.2735365331172943,0.17819742858409882,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,1.0,0.10272856224546124,0.0,0.0,2.50333878666362,1.3207940402267624,2.50333878666362,2.50333878666362,global,3
147,male,147,male,0.3455199599266052,0.3455199599266052,0.2569703161716461,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.13133780767182449,0.0,0.0,2.498602885658035,1.252576203523464,2.498602885658035,2.498602885658035,global,2
148,female,148,female,0.5055636167526245,0.5055636167526245,0.4183373749256134,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.16429528087619422,0.0,0.0,3.1184976628369934,1.9359529164001357,3.1184976628369934,3.1184976628369934,global,2
149,female,149,female,0.316517174243927,0.316517174243927,0.1910657435655594,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.08077175405670398,0.0,0.0,2.5910328822223154,1.4084881357854577,2.5910328822223154,2.5910328822223154,global,1
15,male,15,male,0.4754047393798828,0.4754047393798828,0.3747357428073883,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.18181818181818182,0.18181818181818182,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.4528786557063633,0.0,0.0,2.8807911454492006,1.6347644633146297,2.8807911454492006,2.8807911454492006,global,2
150,male,150,male,0.27798232436180115,0.27798232436180115,0.1953352391719818,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12246432412861312,0.0,0.0,2.2324245661353226,0.9863978840007521,2.2324245661353226,2.2324245661353226,global,6
151,male,151,male,0.4642646014690399,0.4642646014690399,0.3833519518375397,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1564480157819848,0.0,0.0,2.7829498431432125,1.5369231610086418,2.7829498431432125,2.7829498431432125,global,2
152,female,152,female,0.47361046075820923,0.47361046075820923,0.41134846210479736,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.12144086674079572,0.0,0.0,3.0800788138008413,1.8975340673639838,3.0800788138008413,3.0800788138008413,global,2
153,male,153,male,0.23784925043582916,0.23784925043582916,0.13752049207687378,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17852497853698082,0.0,0.0,2.2171363033170555,0.9711096211824849,2.2171363033170555,2.2171363033170555,global,5
154,female,154,female,0.3392815589904785,0.3392815589904785,0.34400033950805664,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.11771455195601778,0.0,0.0,2.5801934501251367,1.397648703688279,2.5801934501251367,2.5801934501251367,global,0
155,male,155,male,0.29441413283348083,0.29441413283348083,0.20341871678829193,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.0,0.060759557919487533,0.0,0.0,2.2982048281092173,1.0521781459746467,2.2982048281092173,2.2982048281092173,global,3
156,male,156,male,0.7806418538093567,0.7806418538093567,0.6902667880058289,0.9090909090909091,0.45454545454545453,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.8321292976165365,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.2796391244782937,0.0,0.0,3.8127474999715765,2.566720817837006,3.8127474999715765,3.8127474999715765,global,1
157,female,157,female,0.37610068917274475,0.37610068917274475,0.30034592747688293,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.071774368359174,0.0,0.0,2.714443774290711,1.5318990278538533,2.714443774290711,2.714443774290711,global,2
158,male,158,male,0.13044002652168274,0.13044002652168274,0.15431474149227142,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038405753194156955,0.0,0.0,1.7255367929465275,0.47951011081195694,1.7255367929465275,1.7255367929465275,global,5
159,female,159,female,0.14143872261047363,0.14143872261047363,0.21305350959300995,0.0,0.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.0,1.0,1.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6870000723513237,0.504455325914466,1.6870000723513237,1.6870000723513237,global,2
16,male,16,male,0.46053221821784973,0.46053221821784973,0.34803831577301025,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.2,0.2,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.24770736717370592,0.0,0.0,2.8073417419597764,1.561315059825206,2.8073417419597764,2.8073417419597764,global,2
160,male,160,male,0.4505001902580261,0.4505001902580261,0.32344233989715576,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19984830066768267,0.0,0.0,2.7572904154503872,1.5112637333158165,2.7572904154503872,2.7572904154503872,global,6
