node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
108,white,108,white,0.6195016067244328,0.6195016067244328,0.6290666375032135,0.9000000000000001,0.8999999999999998,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.6323499999999997,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.34245124081795747,0.0,0.0,4.55905377022248,3.338470436889147,4.55905377022248,4.55905377022248,per_group,1
109,white,109,white,0.18442989789515848,0.18442989789515848,0.18685737574755384,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.1303436212128959,0.0,0.0,2.347364117277543,1.1267807839442097,2.347364117277543,2.347364117277543,per_group,1
11,latino,11,latino,0.3000565951522145,0.3000565951522145,0.3050139457161779,0.36363636363636365,0.36363636363636365,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.5564444444444444,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.10244231156549656,0.0,0.0,4.32286646794631,3.527533134612976,4.32286646794631,4.32286646794631,per_group,0
110,white,110,white,0.09151557959947394,0.09151557959947394,0.0927891328773088,0.1,0.09999999999999999,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.1813722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20741940849973473,0.0,0.0,1.656021619562833,0.4354382862294996,1.656021619562833,1.656021619562833,per_group,5
111,white,111,white,0.6216225258098022,0.6216225258098022,0.5479973172948891,0.6,0.6,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.0882333333333334,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.33775481137411106,0.0,0.0,4.010512145219495,2.789928811886162,4.010512145219495,4.010512145219495,per_group,2
112,black,112,black,0.3604568032379021,0.3604568032379021,0.4063847795063646,0.5,0.5,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.6210277777777777,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.3539267612385064,0.0,0.0,3.11555631971371,2.7524729863803765,3.11555631971371,3.11555631971371,per_group,4
113,latino,113,latino,0.6930326377704646,0.6930326377704646,0.6944946910632362,0.5454545454545454,0.5454545454545454,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.8346666666666666,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.14939156720860292,0.0,0.0,3.496251864830098,2.7009185314967645,3.496251864830098,3.496251864830098,per_group,3
114,black,114,black,0.6371361107820228,0.6371361107820228,0.6013967054814048,0.7000000000000001,0.6999999999999998,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.8694388888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.21000241538962064,0.0,0.0,3.7613695208178695,3.398286187484536,3.7613695208178695,3.7613695208178695,per_group,0
115,white,115,white,0.24586596730778093,0.24586596730778093,0.14491290406413923,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20274906186453567,0.0,0.0,2.6781008257389187,1.4575174924055854,2.6781008257389187,2.6781008257389187,per_group,6
116,latino,116,latino,0.7396456338772921,0.7396456338772921,0.6592305788352328,0.7272727272727273,0.7272727272727273,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,1.1128888888888888,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.25682997501885096,0.0,0.0,4.11122832951318,3.3158949961798463,4.11122832951318,4.11122832951318,per_group,3
117,other,117,other,0.634551639131531,0.634551639131531,0.6741615758270676,0.7777777777777778,0.7777777777777777,0.7777777777777778,2,0,1.0,0.08055555555555556,1.0,0.08055555555555556,0.8404320987654319,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.7765139464898522,0.0,0.0,8.711841609318157,8.591008275984823,8.711841609318157,8.711841609318157,per_group,1
118,white,118,white,0.34717662270600874,0.34717662270600874,0.21897101078959427,0.6,0.6,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.0882333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612091474392499,0.0,0.0,3.3766873757299156,2.1561040423965823,3.3766873757299156,3.3766873757299156,per_group,6
119,white,119,white,0.29637108924041133,0.29637108924041133,0.2056377340994612,0.5,0.5,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.9068611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30384544790024454,0.0,0.0,3.048833839095736,1.8282505057624026,3.048833839095736,3.048833839095736,per_group,5
12,black,12,black,0.7285504274504636,0.7285504274504636,0.6167675151226721,0.9000000000000001,0.8549200000773455,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,1.0618581356516228,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,1.0,0.0,0.0,6.3313402496904265,5.9682569163570935,6.3313402496904265,6.3313402496904265,per_group,0
120,latino,120,latino,0.47796287430989837,0.47796287430989837,0.35753237122834164,0.6363636363636364,0.6363636363636364,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.9737777777777777,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.1639128171238758,0.0,0.0,3.6012797017634997,2.805946368430166,3.6012797017634997,3.6012797017634997,per_group,3
121,latino,121,latino,0.09216861746050678,0.09216861746050678,0.01922917254452588,0.0,0.0,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.025675907197209514,0.0,0.0,1.3420823142150773,0.5467489808817438,1.3420823142150773,1.3420823142150773,per_group,3
122,white,122,white,0.2982750864954797,0.2982750864954797,0.42459042678988484,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.16666666666666666,0.16666666666666666,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.34316193668682005,0.0,0.0,3.1689524294666436,1.9483690961333102,3.1689524294666436,3.1689524294666436,per_group,1
123,white,123,white,0.3662162998486329,0.3662162998486329,0.3208631574073482,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1917561027438307,0.0,0.0,3.162387551861476,1.9418042185281426,3.162387551861476,3.162387551861476,per_group,2
124,white,124,white,0.19483782540674735,0.19483782540674735,0.254920241437224,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416540039196029,0.0,0.0,2.298703213776319,1.078119880442986,2.298703213776319,2.298703213776319,per_group,5
125,white,125,white,0.20159949432048466,0.20159949432048466,0.05823276956719866,0.2,0.19999999999999998,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.3627444444444444,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.19146249450639471,0.0,0.0,2.2412652115034906,1.0206818781701574,2.2412652115034906,2.2412652115034906,per_group,7
126,white,126,white,0.3880785640686906,0.3880785640686906,0.23304085045244147,0.5,0.5,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.9068611111111111,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.28145130771154847,0.0,0.0,3.3174451112636016,2.0968617779302683,3.3174451112636016,3.3174451112636016,per_group,7
127,black,127,black,0.43138718431575446,0.43138718431575446,0.46747917993836025,0.4,0.4098400001546912,1.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.5090440490810239,0.6666666666666666,0.6666666666666666,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.33601495120841546,0.0,0.0,8.468432119583738,8.105348786250405,8.468432119583738,8.468432119583738,per_group,1
128,latino,128,latino,0.3537206381830698,0.3537206381830698,0.47519719345597944,0.5454545454545454,0.5454545454545454,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.8346666666666666,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.15344699584728627,0.0,0.0,6.974064965327271,6.178731631993937,6.974064965327271,6.974064965327271,per_group,1
129,latino,129,latino,0.5955297127261039,0.5955297127261039,0.4968673244783724,0.5454545454545454,0.5454545454545454,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.8346666666666666,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.2143028239728818,0.0,0.0,3.437722901823893,2.642389568490559,3.437722901823893,3.437722901823893,per_group,3
13,white,13,white,0.5599882929786231,0.5599882929786231,0.5198874535986958,0.9000000000000001,0.9623535558598844,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.745442029897647,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.969751667671295,4.749168334337962,5.969751667671295,5.969751667671295,per_group,5
130,white,130,white,0.20516977765817035,0.20516977765817035,0.08437552274788325,0.2,0.19999999999999998,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.3627444444444444,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.05512952427204484,0.0,0.0,2.2032215471033343,0.9826382137700009,2.2032215471033343,2.2032215471033343,per_group,7
131,black,131,black,0.4779682725547615,0.4779682725547615,0.4726927542364034,0.5,0.5,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.6210277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.15240904738286154,0.0,0.0,3.0167572398340328,2.6536739065006993,3.0167572398340328,3.0167572398340328,per_group,0
132,black,132,black,0.06931375314137357,0.06931375314137357,0.0,0.1,0.09999999999999999,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.12420555555555554,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.09300234450709535,0.0,0.0,1.6043645546170633,1.2412812212837299,1.6043645546170633,1.6043645546170633,per_group,4
133,white,133,white,0.2400697103937553,0.2400697103937553,0.18974514613244126,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.10502489458391887,0.0,0.0,2.7559478122595378,1.5353644789262046,2.7559478122595378,2.7559478122595378,per_group,4
134,white,134,white,0.2462582322840833,0.2462582322840833,0.09082728394347674,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.21689119295456294,0.0,0.0,2.5846208114088203,1.364037478075487,2.5846208114088203,2.5846208114088203,per_group,7
135,white,135,white,0.16474538188581414,0.16474538188581414,0.17117938236358354,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.18297244752654948,0.0,0.0,2.3474051523641632,1.1268218190308301,2.3474051523641632,2.3474051523641632,per_group,1
136,white,136,white,0.26200841144907105,0.26200841144907105,0.22364122966047909,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.15169087212512214,0.0,0.0,2.7874985663661516,1.5669152330328182,2.7874985663661516,2.7874985663661516,per_group,4
137,latino,137,latino,0.6569443282293986,0.6569443282293986,0.6337915670786399,0.5454545454545454,0.5454545454545454,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.8346666666666666,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.15128102599577242,0.0,0.0,3.4679480548333954,2.672614721500062,3.4679480548333954,3.4679480548333954,per_group,3
138,white,138,white,0.4779042895613427,0.4779042895613427,0.372231531107796,0.8,0.7999999999999999,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.4509777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282620671788498,0.0,0.0,4.101385385136062,2.8808020518027293,4.101385385136062,4.101385385136062,per_group,5
139,black,139,black,0.30664848226529906,0.30664848226529906,0.22558006936671846,0.4,0.39999999999999997,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.49682222222222217,0.4,0.4,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.2718511668453702,0.0,0.0,4.347886984617686,3.9848036512843525,4.347886984617686,4.347886984617686,per_group,4
14,white,14,white,0.3397170891789665,0.3397170891789665,0.35153812012027275,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.3076923076923077,0.3076923076923077,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.6460808322526037,0.0,0.0,4.208254832947605,2.987671499614272,4.208254832947605,4.208254832947605,per_group,2
140,white,140,white,0.41529059438464727,0.41529059438464727,0.32014142430002646,0.7000000000000001,0.7,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.2696055555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35470284479658093,0.0,0.0,3.759226662280025,2.5386433289466916,3.759226662280025,3.759226662280025,per_group,5
141,white,141,white,0.3117420567727024,0.3117420567727024,0.2146482511827646,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.16894855577911003,0.0,0.0,2.6226250798470794,1.4020417465137462,2.6226250798470794,2.6226250798470794,per_group,7
142,black,142,black,0.11104938800892486,0.11104938800892486,0.02914086623170312,0.2,0.19999999999999998,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.24841111111111108,0.25,0.25,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.16878532254984452,0.0,0.0,2.960487955923929,2.5974046225905956,2.960487955923929,2.960487955923929,per_group,4
143,white,143,white,0.3944406935826735,0.3944406935826735,0.3999078014991532,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.25,0.25,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.21113386919374272,0.0,0.0,3.890780396783682,2.6701970634503485,3.890780396783682,3.890780396783682,per_group,2
144,latino,144,latino,0.6509232410867196,0.6509232410867196,0.7340049410601492,0.8181818181818182,0.8181818181818182,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,1.252,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.21477556225800662,0.0,0.0,8.048407435755225,7.253074102421892,8.048407435755225,8.048407435755225,per_group,1
145,black,145,black,0.21477664209788916,0.21477664209788916,0.15564093563519163,0.3,0.3,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.37261666666666665,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.05010111931807578,0.0,0.0,2.3078644982255696,1.9447811648922364,2.3078644982255696,2.3078644982255696,per_group,4
146,latino,146,latino,0.23915603502390848,0.23915603502390848,0.04307715395270814,0.2727272727272727,0.2727272727272727,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.4173333333333333,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.0846206310316853,0.0,0.0,2.2955374835979594,1.500204150264626,2.2955374835979594,2.2955374835979594,per_group,3
147,white,147,white,0.327292226218765,0.327292226218765,0.26010864815390194,0.3,0.3,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.5441166666666667,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.16666699788683334,0.0,0.0,2.8237215615004825,1.603138228167149,2.8237215615004825,2.8237215615004825,per_group,2
148,black,148,black,0.32918722103745884,0.32918722103745884,0.20692376030070556,0.4,0.39999999999999997,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.49682222222222217,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.18817519898902713,0.0,0.0,7.071697538219686,6.708614204886353,7.071697538219686,7.071697538219686,per_group,2
149,latino,149,latino,0.26710414420196277,0.26710414420196277,0.43772083095361886,0.36363636363636365,0.36363636363636365,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.5564444444444444,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.06222071013965166,0.0,0.0,6.33194933897555,5.536616005642216,6.33194933897555,6.33194933897555,per_group,1
15,white,15,white,0.41172749315539525,0.41172749315539525,0.3884359944568652,0.4,0.47506986711896393,1.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.8616447751018231,0.09090909090909091,0.09090909090909091,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.5747006691493364,0.0,0.0,6.827455974302829,5.606872640969495,6.827455974302829,6.827455974302829,per_group,2
150,white,150,white,0.24396992760730107,0.24396992760730107,0.15489208807778598,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15540659321614894,0.0,0.0,2.662381253384019,1.4417979200506856,2.662381253384019,2.662381253384019,per_group,6
151,white,151,white,0.33359442482278473,0.33359442482278473,0.25363859809014716,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.19853172196149776,0.0,0.0,3.1383227376060976,1.917739404272764,3.1383227376060976,3.1383227376060976,per_group,2
152,black,152,black,0.37501369999309475,0.37501369999309475,0.28530420724341293,0.4,0.39999999999999997,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.49682222222222217,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.1316729085122439,0.0,0.0,7.0914080342411605,6.7283247009078275,7.0914080342411605,7.0914080342411605,per_group,2
153,white,153,white,0.25865176352703045,0.25865176352703045,0.17948773162846654,0.4,0.39999999999999997,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.7254888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22654727338617692,0.0,0.0,2.6954689261708107,1.4748855928374773,2.6954689261708107,2.6954689261708107,per_group,5
154,black,154,black,0.3070637276663552,0.3070637276663552,0.29099188419111977,0.4,0.39999999999999997,0.0,6,0,1.0,0.24205555555555555,1.0,0.24205555555555555,0.49682222222222217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.1267598715561852,0.0,0.0,2.5723388511753047,2.2092555178419713,2.5723388511753047,2.5723388511753047,per_group,0
155,latino,155,latino,0.31456540194071375,0.31456540194071375,0.20118484387569663,0.2727272727272727,0.2727272727272727,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.4173333333333333,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.04180464572373888,0.0,0.0,2.34302018153902,1.5476868482056865,2.34302018153902,2.34302018153902,per_group,3
156,other,156,other,1.0,1.0,1.0,1.0,1.0,1.0,2,0,1.0,0.08055555555555556,1.0,0.08055555555555556,1.0805555555555555,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.7844354380325974,0.0,0.0,10.339910078809089,10.219076745475755,10.339910078809089,10.339910078809089,per_group,1
157,latino,157,latino,0.3978199377749171,0.3978199377749171,0.45264439118235983,0.2727272727272727,0.2727272727272727,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.4173333333333333,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.05304174723542667,0.0,0.0,6.576764994135825,5.781431660802491,6.576764994135825,6.576764994135825,per_group,2
158,white,158,white,0.13610502591024085,0.13610502591024085,0.22473207246608853,0.2,0.19999999999999998,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.3627444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048736701943792086,0.0,0.0,1.9440883646446636,0.7235050313113303,1.9440883646446636,1.9440883646446636,per_group,5
159,white,159,white,0.17865736594086876,0.17865736594086876,0.29198405047002685,0.0,0.0,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7548135739121153,0.534230240578782,1.7548135739121153,1.7548135739121153,per_group,2
16,latino,16,latino,0.4134277348492958,0.4134277348492958,0.41267165304333253,0.36363636363636365,0.36363636363636365,0.0,13,0,1.0,0.5302222222222223,1.0,0.5302222222222223,0.5564444444444444,0.6,0.6,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.23252526878668967,0.0,0.0,5.31582356098798,4.520490227654646,5.31582356098798,5.31582356098798,per_group,2
160,white,160,white,0.35209808404241116,0.35209808404241116,0.22799031666303163,0.6,0.6,0.0,20,0,1.0,0.8137222222222222,1.0,0.8137222222222222,1.0882333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253606458760872,0.0,0.0,3.378343738195524,2.1577604048621906,3.378343738195524,3.378343738195524,per_group,6
